DateTime,Measured
01/03/2018 03:45,0.5290213
01/03/2018 04:00,0.524820031
01/03/2018 04:15,0.552572748
01/03/2018 04:30,0.566499374
01/03/2018 04:45,0.584304502
01/03/2018 05:00,0.592177914
01/03/2018 05:15,0.592918692
01/03/2018 05:30,0.564975488
01/03/2018 05:45,0.558604798
01/03/2018 06:00,0.571208606
01/03/2018 06:15,0.553212992
01/03/2018 06:30,0.554271246
01/03/2018 06:45,0.55632426
01/03/2018 07:00,0.551535659
01/03/2018 07:15,0.588188295
01/03/2018 07:30,0.592326069
01/03/2018 07:45,0.601998513
01/03/2018 08:00,0.582516052
01/03/2018 08:15,0.58691839
01/03/2018 08:30,0.595802435
01/03/2018 08:45,0.596797194
01/03/2018 09:00,0.568123795
01/03/2018 09:15,0.579817504
01/03/2018 09:30,0.599426955
01/03/2018 09:45,0.608326874
01/03/2018 10:00,0.596141076
01/03/2018 10:15,0.592892235
01/03/2018 10:30,0.593733547
01/03/2018 10:45,0.581045079
01/03/2018 11:00,0.618607814
01/03/2018 11:15,0.571901762
01/03/2018 11:30,0.553260614
01/03/2018 11:45,0.529497514
01/03/2018 12:00,0.525867702
01/03/2018 12:15,0.526846588
01/03/2018 12:30,0.513221564
01/03/2018 12:45,0.5213225
01/03/2018 13:00,0.542122488
01/03/2018 13:15,0.527089986
01/03/2018 13:30,0.56439874
01/03/2018 13:45,0.568986272
01/03/2018 14:00,0.549355655
01/03/2018 14:15,0.572547297
01/03/2018 14:30,0.557684116
01/03/2018 14:45,0.553816197
01/03/2018 15:00,0.568451853
01/03/2018 15:15,0.558456642
01/03/2018 15:30,0.56943603
01/03/2018 15:45,0.574298708
01/03/2018 16:00,0.603993322
01/03/2018 16:15,0.623369958
01/03/2018 16:30,0.613464698
01/03/2018 16:45,0.605887598
01/03/2018 17:00,0.618210968
01/03/2018 17:15,0.613940912
01/03/2018 17:30,0.604310799
01/03/2018 17:45,0.615009749
01/03/2018 18:00,0.628417831
01/03/2018 18:15,0.614226641
01/03/2018 18:30,0.631592593
01/03/2018 18:45,0.627301372
01/03/2018 19:00,0.631026427
01/03/2018 19:15,0.627560645
01/03/2018 19:30,0.63969353
01/03/2018 19:45,0.62050738
01/03/2018 20:00,0.615840479
01/03/2018 20:15,0.628835841
01/03/2018 20:30,0.630238028
01/03/2018 20:45,0.61501504
01/03/2018 21:00,0.623433453
01/03/2018 21:15,0.628692977
01/03/2018 21:30,0.61963432
01/03/2018 21:45,0.620353933
01/03/2018 22:00,0.643016448
01/03/2018 22:15,0.642630185
01/03/2018 22:30,0.644450382
01/03/2018 22:45,0.633740849
01/03/2018 23:00,0.642603729
01/03/2018 23:15,0.622449277
01/03/2018 23:30,0.617396113
01/03/2018 23:45,0.651503647
02/03/2018 00:00,0.643937129
02/03/2018 00:15,0.612200084
02/03/2018 00:30,0.611178869
02/03/2018 00:45,0.598770838
02/03/2018 01:00,0.616311402
02/03/2018 01:15,0.578986774
02/03/2018 01:30,0.56718724
02/03/2018 01:45,0.549609636
02/03/2018 02:00,0.524333234
02/03/2018 02:15,0.52631746
02/03/2018 02:30,0.546122689
02/03/2018 02:45,0.55208066
02/03/2018 03:00,0.547514293
02/03/2018 03:15,0.455631368
02/03/2018 03:30,0.459070694
02/03/2018 03:45,0.505083589
02/03/2018 04:00,0.540868456
02/03/2018 04:15,0.507575778
02/03/2018 04:30,0.512025737
02/03/2018 04:45,0.540773213
02/03/2018 05:00,0.523073911
02/03/2018 05:15,0.524227408
02/03/2018 05:30,0.530640429
02/03/2018 05:45,0.506067765
02/03/2018 06:00,0.476912861
02/03/2018 06:15,0.471118919
02/03/2018 06:30,0.47599218
02/03/2018 06:45,0.486299576
02/03/2018 07:00,0.491924197
02/03/2018 07:15,0.499009209
02/03/2018 07:30,0.505162958
02/03/2018 07:45,0.47848966
02/03/2018 08:00,0.47054217
02/03/2018 08:15,0.507697477
02/03/2018 08:30,0.535265
02/03/2018 08:45,0.537265101
02/03/2018 09:00,0.542429381
02/03/2018 09:15,0.529788534
02/03/2018 09:30,0.490268029
02/03/2018 09:45,0.4748281
02/03/2018 10:00,0.435466333
02/03/2018 10:15,0.407549586
02/03/2018 10:30,0.393543591
02/03/2018 10:45,0.37397647
02/03/2018 11:00,0.343250058
02/03/2018 11:15,0.323561237
02/03/2018 11:30,0.284797384
02/03/2018 11:45,0.267013421
02/03/2018 12:00,0.251245433
02/03/2018 12:15,0.240811046
02/03/2018 12:30,0.227969131
02/03/2018 12:45,0.225672719
02/03/2018 13:00,0.221153973
02/03/2018 13:15,0.212714396
02/03/2018 13:30,0.200793162
02/03/2018 13:45,0.18351187
02/03/2018 14:00,0.171537723
02/03/2018 14:15,0.160769986
02/03/2018 14:30,0.156574008
02/03/2018 14:45,0.151097542
02/03/2018 15:00,0.145166027
02/03/2018 15:15,0.140864223
02/03/2018 15:30,0.132228869
02/03/2018 15:45,0.131387557
02/03/2018 16:00,0.116355055
02/03/2018 16:15,0.111323056
02/03/2018 16:30,0.115862967
02/03/2018 16:45,0.117640834
02/03/2018 17:00,0.121133073
02/03/2018 17:15,0.123085552
02/03/2018 17:30,0.123403028
02/03/2018 17:45,0.122265405
02/03/2018 18:00,0.124688807
02/03/2018 18:15,0.128191629
02/03/2018 18:30,0.140345679
02/03/2018 18:45,0.138800628
02/03/2018 19:00,0.140382718
02/03/2018 19:15,0.136192031
02/03/2018 19:30,0.12848794
02/03/2018 19:45,0.119683265
02/03/2018 20:00,0.11046587
02/03/2018 20:15,0.098586966
02/03/2018 20:30,0.088538842
02/03/2018 20:45,0.081390334
02/03/2018 21:00,0.065045598
02/03/2018 21:15,0.058574373
02/03/2018 21:30,0.05669068
02/03/2018 21:45,0.054711745
02/03/2018 22:00,0.050960233
02/03/2018 22:15,0.049441639
02/03/2018 22:30,0.048039452
02/03/2018 22:45,0.045362068
02/03/2018 23:00,0.050277659
02/03/2018 23:15,0.056082184
02/03/2018 23:30,0.053653491
02/03/2018 23:45,0.052092565
03/03/2018 00:00,0.057225099
03/03/2018 00:15,0.058024081
03/03/2018 00:30,0.053436548
03/03/2018 00:45,0.046552604
03/03/2018 01:00,0.04054172
03/03/2018 01:15,0.031223792
03/03/2018 01:30,0.025958977
03/03/2018 01:45,0.025673248
03/03/2018 02:00,0.028477622
03/03/2018 02:15,0.02780563
03/03/2018 02:30,0.029075536
03/03/2018 02:45,0.02792733
03/03/2018 03:00,0.024488003
03/03/2018 03:15,0.024091158
03/03/2018 03:30,0.024763149
03/03/2018 03:45,0.023117564
03/03/2018 04:00,0.022069892
03/03/2018 04:15,0.021509018
03/03/2018 04:30,0.021884698
03/03/2018 04:45,0.021408483
03/03/2018 05:00,0.023085816
03/03/2018 05:15,0.022630767
03/03/2018 05:30,0.023339798
03/03/2018 05:45,0.024757858
03/03/2018 06:00,0.026503978
03/03/2018 06:15,0.027699805
03/03/2018 06:30,0.027588688
03/03/2018 06:45,0.028662816
03/03/2018 07:00,0.02930306
03/03/2018 07:15,0.03184287
03/03/2018 07:30,0.035022924
03/03/2018 07:45,0.035446226
03/03/2018 08:00,0.035107585
03/03/2018 08:15,0.038605115
03/03/2018 08:30,0.038329969
03/03/2018 08:45,0.034366807
03/03/2018 09:00,0.036975404
03/03/2018 09:15,0.035901275
03/03/2018 09:30,0.030414227
03/03/2018 09:45,0.025482762
03/03/2018 10:00,0.025070043
03/03/2018 10:15,0.022699554
03/03/2018 10:30,0.023551448
03/03/2018 10:45,0.025054169
03/03/2018 11:00,0.017540564
03/03/2018 11:15,0.014297015
03/03/2018 11:30,0.01194769
03/03/2018 11:45,0.010974097
03/03/2018 12:00,0.013207013
03/03/2018 12:15,0.015720367
03/03/2018 12:30,0.015058958
03/03/2018 12:45,0.012773129
03/03/2018 13:00,0.013863131
03/03/2018 13:15,0.016159542
03/03/2018 13:30,0.018625275
03/03/2018 13:45,0.024741984
03/03/2018 14:00,0.032001609
03/03/2018 14:15,0.036790209
03/03/2018 14:30,0.044187406
03/03/2018 14:45,0.052531741
03/03/2018 15:00,0.06929978
03/03/2018 15:15,0.07787693
03/03/2018 15:30,0.082961842
03/03/2018 15:45,0.076739307
03/03/2018 16:00,0.081697228
03/03/2018 16:15,0.102312021
03/03/2018 16:30,0.116407968
03/03/2018 16:45,0.113397234
03/03/2018 17:00,0.134075522
03/03/2018 17:15,0.138652472
03/03/2018 17:30,0.145732193
03/03/2018 17:45,0.156288279
03/03/2018 18:00,0.163939457
03/03/2018 18:15,0.159627071
03/03/2018 18:30,0.155214151
03/03/2018 18:45,0.15957945
03/03/2018 19:00,0.163172223
03/03/2018 19:15,0.159198478
03/03/2018 19:30,0.172865832
03/03/2018 19:45,0.176363362
03/03/2018 20:00,0.172035102
03/03/2018 20:15,0.180940312
03/03/2018 20:30,0.152240457
03/03/2018 20:45,0.147293118
03/03/2018 21:00,0.143589228
03/03/2018 21:15,0.133932658
03/03/2018 21:30,0.124455991
03/03/2018 21:45,0.134615232
03/03/2018 22:00,0.140382718
03/03/2018 22:15,0.150637201
03/03/2018 22:30,0.159145566
03/03/2018 22:45,0.161981687
03/03/2018 23:00,0.169315389
03/03/2018 23:15,0.174675447
03/03/2018 23:30,0.178072443
03/03/2018 23:45,0.196232086
04/03/2018 00:00,0.198211021
04/03/2018 00:15,0.194538879
04/03/2018 00:30,0.194073247
04/03/2018 00:45,0.203290642
04/03/2018 01:00,0.200777288
04/03/2018 01:15,0.17668613
04/03/2018 01:30,0.185490805
04/03/2018 01:45,0.201687386
04/03/2018 02:00,0.21006876
04/03/2018 02:15,0.201507483
04/03/2018 02:30,0.214973769
04/03/2018 02:45,0.211947161
04/03/2018 03:00,0.218645911
04/03/2018 03:15,0.250123683
04/03/2018 03:30,0.265314923
04/03/2018 03:45,0.296649832
04/03/2018 04:00,0.310163738
04/03/2018 04:15,0.304221641
04/03/2018 04:30,0.306544509
04/03/2018 04:45,0.291676037
04/03/2018 05:00,0.302369696
04/03/2018 05:15,0.313423161
04/03/2018 05:30,0.343281805
04/03/2018 05:45,0.329498044
04/03/2018 06:00,0.323540072
04/03/2018 06:15,0.305962469
04/03/2018 06:30,0.28761234
04/03/2018 06:45,0.290019869
04/03/2018 07:00,0.274183094
04/03/2018 07:15,0.266928761
04/03/2018 07:30,0.274743969
04/03/2018 07:45,0.266346721
04/03/2018 08:00,0.283971946
04/03/2018 08:15,0.281458592
04/03/2018 08:30,0.278929364
04/03/2018 08:45,0.259552729
04/03/2018 09:00,0.235070017
04/03/2018 09:15,0.206248462
04/03/2018 09:30,0.182353081
04/03/2018 09:45,0.168886796
04/03/2018 10:00,0.137795286
04/03/2018 10:15,0.100751096
04/03/2018 10:30,0.088126123
04/03/2018 10:45,0.081882423
04/03/2018 11:00,0.070802501
04/03/2018 11:15,0.070088179
04/03/2018 11:30,0.078876981
04/03/2018 11:45,0.073792069
04/03/2018 12:00,0.06755366
04/03/2018 12:15,0.061690932
04/03/2018 12:30,0.062188311
04/03/2018 12:45,0.062627487
04/03/2018 13:00,0.058960636
04/03/2018 13:15,0.059891899
04/03/2018 13:30,0.049912562
04/03/2018 13:45,0.050838534
04/03/2018 14:00,0.053600578
04/03/2018 14:15,0.067506039
04/03/2018 14:30,0.075072557
04/03/2018 14:45,0.088882775
04/03/2018 15:00,0.113349613
04/03/2018 15:15,0.109111305
04/03/2018 15:30,0.108529265
04/03/2018 15:45,0.115677772
04/03/2018 16:00,0.120106566
04/03/2018 16:15,0.128890076
04/03/2018 16:30,0.10742868
04/03/2018 16:45,0.11367238
04/03/2018 17:00,0.104439112
04/03/2018 17:15,0.134747514
04/03/2018 17:30,0.162066347
04/03/2018 17:45,0.22355621
04/03/2018 18:00,0.251943881
04/03/2018 18:15,0.278707131
04/03/2018 18:30,0.280305095
04/03/2018 18:45,0.316227535
04/03/2018 19:00,0.335016839
04/03/2018 19:15,0.373087536
04/03/2018 19:30,0.411724399
04/03/2018 19:45,0.439556486
04/03/2018 20:00,0.420878298
04/03/2018 20:15,0.401983168
04/03/2018 20:30,0.444011736
04/03/2018 20:45,0.43845061
04/03/2018 21:00,0.502527905
04/03/2018 21:15,0.508977965
04/03/2018 21:30,0.479891846
04/03/2018 21:45,0.469944256
04/03/2018 22:00,0.473050233
04/03/2018 22:15,0.457340448
04/03/2018 22:30,0.428767584
04/03/2018 22:45,0.408872404
04/03/2018 23:00,0.415539405
04/03/2018 23:15,0.43129152
04/03/2018 23:30,0.430518994
04/03/2018 23:45,0.409634347
05/03/2018 00:00,0.414168966
05/03/2018 00:15,0.411777312
05/03/2018 00:30,0.412835566
05/03/2018 00:45,0.429206759
05/03/2018 01:00,0.441265566
05/03/2018 01:15,0.428741127
05/03/2018 01:30,0.416539456
05/03/2018 01:45,0.405163222
05/03/2018 02:00,0.405025649
05/03/2018 02:15,0.386696686
05/03/2018 02:30,0.380368325
05/03/2018 02:45,0.374399771
05/03/2018 03:00,0.363981258
05/03/2018 03:15,0.336228541
05/03/2018 03:30,0.32665134
05/03/2018 03:45,0.345668169
05/03/2018 04:00,0.357049693
05/03/2018 04:15,0.346318995
05/03/2018 04:30,0.367124273
05/03/2018 04:45,0.370695882
05/03/2018 05:00,0.338228641
05/03/2018 05:15,0.31054471
05/03/2018 05:30,0.2912739
05/03/2018 05:45,0.28032626
05/03/2018 06:00,0.275680524
05/03/2018 06:15,0.29089822
05/03/2018 06:30,0.2981843
05/03/2018 06:45,0.290924676
05/03/2018 07:00,0.276146155
05/03/2018 07:15,0.245578481
05/03/2018 07:30,0.224815533
05/03/2018 07:45,0.244848286
05/03/2018 08:00,0.226535196
05/03/2018 08:15,0.213222358
05/03/2018 08:30,0.206057976
05/03/2018 08:45,0.223614414
05/03/2018 09:00,0.228307772
05/03/2018 09:15,0.202089523
05/03/2018 09:30,0.161479016
05/03/2018 09:45,0.139081065
05/03/2018 10:00,0.117243988
05/03/2018 10:15,0.090020398
05/03/2018 10:30,0.08628476
05/03/2018 10:45,0.077866348
05/03/2018 11:00,0.071368667
05/03/2018 11:15,0.0701358
05/03/2018 11:30,0.072141192
05/03/2018 11:45,0.077152026
05/03/2018 12:00,0.077204939
05/03/2018 12:15,0.078898146
05/03/2018 12:30,0.075390033
05/03/2018 12:45,0.083533299
05/03/2018 13:00,0.093814239
05/03/2018 13:15,0.117222823
05/03/2018 13:30,0.115360296
05/03/2018 13:45,0.106714359
05/03/2018 14:00,0.102518381
05/03/2018 14:15,0.093920065
05/03/2018 14:30,0.085999032
05/03/2018 14:45,0.081109897
05/03/2018 15:00,0.074485225
05/03/2018 15:15,0.071892503
05/03/2018 15:30,0.063034914
05/03/2018 15:45,0.044907019
05/03/2018 16:00,0.04203915
05/03/2018 16:15,0.044499591
05/03/2018 16:30,0.050076591
05/03/2018 16:45,0.055224998
05/03/2018 17:00,0.063971469
05/03/2018 17:15,0.063373556
05/03/2018 17:30,0.06572288
05/03/2018 17:45,0.064066712
05/03/2018 18:00,0.067918758
05/03/2018 18:15,0.070532646
05/03/2018 18:30,0.07645887
05/03/2018 18:45,0.084528058
05/03/2018 19:00,0.098761578
05/03/2018 19:15,0.113804662
05/03/2018 19:30,0.130128234
05/03/2018 19:45,0.14900749
05/03/2018 20:00,0.163812467
05/03/2018 20:15,0.174908263
05/03/2018 20:30,0.181786915
05/03/2018 20:45,0.189845521
05/03/2018 21:00,0.202264135
05/03/2018 21:15,0.212238181
05/03/2018 21:30,0.214280612
05/03/2018 21:45,0.21281493
05/03/2018 22:00,0.220984653
05/03/2018 22:15,0.225561602
05/03/2018 22:30,0.233593752
05/03/2018 22:45,0.231731225
05/03/2018 23:00,0.233075207
05/03/2018 23:15,0.238091333
05/03/2018 23:30,0.264939243
05/03/2018 23:45,0.273077218
06/03/2018 00:00,0.268002889
06/03/2018 00:15,0.270701437
06/03/2018 00:30,0.271140613
06/03/2018 00:45,0.270029446
06/03/2018 01:00,0.276294311
06/03/2018 01:15,0.276617079
06/03/2018 01:30,0.282538011
06/03/2018 01:45,0.281273397
06/03/2018 02:00,0.283638596
06/03/2018 02:15,0.288654721
06/03/2018 02:30,0.272775616
06/03/2018 02:45,0.255885878
06/03/2018 03:00,0.220810041
06/03/2018 03:15,0.187173429
06/03/2018 03:30,0.171796995
06/03/2018 03:45,0.190242367
06/03/2018 04:00,0.21077779
06/03/2018 04:15,0.203523458
06/03/2018 04:30,0.219608922
06/03/2018 04:45,0.20882002
06/03/2018 05:00,0.200904278
06/03/2018 05:15,0.195687085
06/03/2018 05:30,0.184617745
06/03/2018 05:45,0.165256984
06/03/2018 06:00,0.165373392
06/03/2018 06:15,0.16182824
06/03/2018 06:30,0.160944598
06/03/2018 06:45,0.159426003
06/03/2018 07:00,0.143081266
06/03/2018 07:15,0.141419807
06/03/2018 07:30,0.135916885
06/03/2018 07:45,0.144663356
06/03/2018 08:00,0.144954376
06/03/2018 08:15,0.137377276
06/03/2018 08:30,0.129133475
06/03/2018 08:45,0.122783949
06/03/2018 09:00,0.10676198
06/03/2018 09:15,0.077554163
06/03/2018 09:30,0.058442091
06/03/2018 09:45,0.049600377
06/03/2018 10:00,0.038425212
06/03/2018 10:15,0.032038647
06/03/2018 10:30,0.02726063
06/03/2018 10:45,0.021715377
06/03/2018 11:00,0.010423804
06/03/2018 11:15,0.007370741
06/03/2018 11:30,0.008106228
06/03/2018 11:45,0.007180255
06/03/2018 12:00,0.007037391
06/03/2018 12:15,0.012138176
06/03/2018 12:30,0.031435443
06/03/2018 12:45,0.013752014
06/03/2018 13:00,0.028800389
06/03/2018 13:15,0.059743744
06/03/2018 13:30,0.056738302
06/03/2018 13:45,0.020535424
06/03/2018 14:00,0.015879105
06/03/2018 14:15,0.05361116
06/03/2018 14:30,0.061939621
06/03/2018 14:45,0.072511581
06/03/2018 15:00,0.083607377
06/03/2018 15:15,0.081025237
06/03/2018 15:30,0.079982856
06/03/2018 15:45,0.078009212
06/03/2018 16:00,0.107513341
06/03/2018 16:15,0.107714409
06/03/2018 16:30,0.11392107
06/03/2018 16:45,0.110106064
06/03/2018 17:00,0.095586815
06/03/2018 17:15,0.095078853
06/03/2018 17:30,0.093269238
06/03/2018 17:45,0.087210733
06/03/2018 18:00,0.092480839
06/03/2018 18:15,0.087956802
06/03/2018 18:30,0.090951662
06/03/2018 18:45,0.092179237
06/03/2018 19:00,0.098507597
06/03/2018 19:15,0.102941682
06/03/2018 19:30,0.109275334
06/03/2018 19:45,0.107878438
06/03/2018 20:00,0.123799874
06/03/2018 20:15,0.139832425
06/03/2018 20:30,0.14621899
06/03/2018 20:45,0.152007641
06/03/2018 21:00,0.19512621
06/03/2018 21:15,0.197766554
06/03/2018 21:30,0.204026128
06/03/2018 21:45,0.205851617
06/03/2018 22:00,0.201819668
06/03/2018 22:15,0.201332871
06/03/2018 22:30,0.200957191
06/03/2018 22:45,0.200406899
06/03/2018 23:00,0.203719235
06/03/2018 23:15,0.209301526
06/03/2018 23:30,0.219487223
06/03/2018 23:45,0.217455375
07/03/2018 00:00,0.21885227
07/03/2018 00:15,0.22218048
07/03/2018 00:30,0.218196153
07/03/2018 00:45,0.225619806
07/03/2018 01:00,0.222408005
07/03/2018 01:15,0.243731828
07/03/2018 01:30,0.259155883
07/03/2018 01:45,0.245372122
07/03/2018 02:00,0.239027888
07/03/2018 02:15,0.233535548
07/03/2018 02:30,0.223185822
07/03/2018 02:45,0.208169194
07/03/2018 03:00,0.199623791
07/03/2018 03:15,0.182157304
07/03/2018 03:30,0.181601721
07/03/2018 03:45,0.1807657
07/03/2018 04:00,0.180580505
07/03/2018 04:15,0.196628931
07/03/2018 04:30,0.192041399
07/03/2018 04:45,0.197507282
07/03/2018 05:00,0.213767359
07/03/2018 05:15,0.217794016
07/03/2018 05:30,0.199756072
07/03/2018 05:45,0.183189102
07/03/2018 06:00,0.214349399
07/03/2018 06:15,0.210391528
07/03/2018 06:30,0.208163902
07/03/2018 06:45,0.216450033
07/03/2018 07:00,0.21810091
07/03/2018 07:15,0.193697567
07/03/2018 07:30,0.186162797
07/03/2018 07:45,0.176654382
07/03/2018 08:00,0.1702784
07/03/2018 08:15,0.161415521
07/03/2018 08:30,0.153309293
07/03/2018 08:45,0.16141023
07/03/2018 09:00,0.150483754
07/03/2018 09:15,0.14413952
07/03/2018 09:30,0.135350719
07/03/2018 09:45,0.137827034
07/03/2018 10:00,0.146372437
07/03/2018 10:15,0.132403481
07/03/2018 10:30,0.130768478
07/03/2018 10:45,0.139620775
07/03/2018 11:00,0.187771343
07/03/2018 11:15,0.186406195
07/03/2018 11:30,0.186818914
07/03/2018 11:45,0.186977652
07/03/2018 12:00,0.188850762
07/03/2018 12:15,0.183924589
07/03/2018 12:30,0.187665518
07/03/2018 12:45,0.181559391
07/03/2018 13:00,0.173389668
07/03/2018 13:15,0.161166831
07/03/2018 13:30,0.159563576
07/03/2018 13:45,0.168093105
07/03/2018 14:00,0.172744133
07/03/2018 14:15,0.173178017
07/03/2018 14:30,0.179342348
07/03/2018 14:45,0.17851691
07/03/2018 15:00,0.176315741
07/03/2018 15:15,0.207523659
07/03/2018 15:30,0.19296208
07/03/2018 15:45,0.205962734
07/03/2018 16:00,0.255362042
07/03/2018 16:15,0.261706276
07/03/2018 16:30,0.261330596
07/03/2018 16:45,0.255838256
07/03/2018 17:00,0.302247997
07/03/2018 17:15,0.322233128
07/03/2018 17:30,0.322333662
07/03/2018 17:45,0.362018197
07/03/2018 18:00,0.383648914
07/03/2018 18:15,0.360642466
07/03/2018 18:30,0.364002423
07/03/2018 18:45,0.367283012
07/03/2018 19:00,0.391776306
07/03/2018 19:15,0.393257862
07/03/2018 19:30,0.403104918
07/03/2018 19:45,0.398094084
07/03/2018 20:00,0.38459076
07/03/2018 20:15,0.410084105
07/03/2018 20:30,0.433619679
07/03/2018 20:45,0.424317624
07/03/2018 21:00,0.435508663
07/03/2018 21:15,0.447562179
07/03/2018 21:30,0.453287335
07/03/2018 21:45,0.464779976
07/03/2018 22:00,0.47982306
07/03/2018 22:15,0.465668909
07/03/2018 22:30,0.459975501
07/03/2018 22:45,0.468716682
07/03/2018 23:00,0.472118969
07/03/2018 23:15,0.461446475
07/03/2018 23:30,0.447747374
07/03/2018 23:45,0.428894574
08/03/2018 00:00,0.41443353
08/03/2018 00:15,0.447826743
08/03/2018 00:30,0.474791061
08/03/2018 00:45,0.486225498
08/03/2018 01:00,0.465229734
08/03/2018 01:15,0.459329966
08/03/2018 01:30,0.466870028
08/03/2018 01:45,0.469330469
08/03/2018 02:00,0.441630664
08/03/2018 02:15,0.415375376
08/03/2018 02:30,0.411914885
08/03/2018 02:45,0.390612227
08/03/2018 03:00,0.399379863
08/03/2018 03:15,0.382643572
08/03/2018 03:30,0.38775494
08/03/2018 03:45,0.416634699
08/03/2018 04:00,0.414952074
08/03/2018 04:15,0.436805025
08/03/2018 04:30,0.450726359
08/03/2018 04:45,0.445969506
08/03/2018 05:00,0.466467891
08/03/2018 05:15,0.466758911
08/03/2018 05:30,0.437106627
08/03/2018 05:45,0.427058503
08/03/2018 06:00,0.490506137
08/03/2018 06:15,0.498495956
08/03/2018 06:30,0.534381358
08/03/2018 06:45,0.533301938
08/03/2018 07:00,0.561663152
08/03/2018 07:15,0.57809255
08/03/2018 07:30,0.601501134
08/03/2018 07:45,0.598204672
08/03/2018 08:00,0.606638958
08/03/2018 08:15,0.613882708
08/03/2018 08:30,0.625068456
08/03/2018 08:45,0.641683048
08/03/2018 09:00,0.64889505
08/03/2018 09:15,0.660731624
08/03/2018 09:30,0.668536249
08/03/2018 09:45,0.670525767
08/03/2018 10:00,0.653911175
08/03/2018 10:15,0.652852921
08/03/2018 10:30,0.672922713
08/03/2018 10:45,0.65942468
08/03/2018 11:00,0.707993259
08/03/2018 11:15,0.736888891
08/03/2018 11:30,0.673716404
08/03/2018 11:45,0.666869499
08/03/2018 12:00,0.63486789
08/03/2018 12:15,0.635010755
08/03/2018 12:30,0.64573087
08/03/2018 12:45,0.644582664
08/03/2018 13:00,0.649498255
08/03/2018 13:15,0.647318251
08/03/2018 13:30,0.658366426
08/03/2018 13:45,0.659033126
08/03/2018 14:00,0.613983243
08/03/2018 14:15,0.599977248
08/03/2018 14:30,0.615523002
08/03/2018 14:45,0.635227697
08/03/2018 15:00,0.610062411
08/03/2018 15:15,0.616956937
08/03/2018 15:30,0.617766501
08/03/2018 15:45,0.608379786
08/03/2018 16:00,0.605559539
08/03/2018 16:15,0.611459306
08/03/2018 16:30,0.629010453
08/03/2018 16:45,0.624454668
08/03/2018 17:00,0.605570121
08/03/2018 17:15,0.579828087
08/03/2018 17:30,0.551170561
08/03/2018 17:45,0.547096283
08/03/2018 18:00,0.505263492
08/03/2018 18:15,0.480426265
08/03/2018 18:30,0.508216021
08/03/2018 18:45,0.516137055
08/03/2018 19:00,0.525513187
08/03/2018 19:15,0.488797056
