"DateTime,Measured"
"23/06/2019 22:15,144.61"
"23/06/2019 22:30,141.31"
"23/06/2019 22:45,137.2"
"23/06/2019 23:00,131.49"
"23/06/2019 23:15,128.74"
"23/06/2019 23:30,127.43"
"23/06/2019 23:45,118.03"
"24/06/2019 00:00,113.32"
"24/06/2019 00:15,107.05"
"24/06/2019 00:30,101.91"
"24/06/2019 00:45,104.6"
"24/06/2019 01:00,100.81"
"24/06/2019 01:15,97.44"
"24/06/2019 01:30,84.38"
"24/06/2019 01:45,73.5"
"24/06/2019 02:00,66.08"
"24/06/2019 02:15,60.85"
"24/06/2019 02:30,63.5"
"24/06/2019 02:45,70.83"
"24/06/2019 03:00,71.42"
"24/06/2019 03:15,60.16"
"24/06/2019 03:30,58.25"
"24/06/2019 03:45,57.25"
"24/06/2019 04:00,54.89"
"24/06/2019 04:15,55.39"
"24/06/2019 04:30,53.48"
"24/06/2019 04:45,57.61"
"24/06/2019 05:00,66.54"
"24/06/2019 05:15,57.18"
"24/06/2019 05:30,51.77"
"24/06/2019 05:45,43"
"24/06/2019 06:00,40.86"
"24/06/2019 06:15,44.91"
"24/06/2019 06:30,47.26"
"24/06/2019 06:45,49.27"
"24/06/2019 07:00,54.11"
"24/06/2019 07:15,53.63"
"24/06/2019 07:30,47.57"
"24/06/2019 07:45,43.08"
"24/06/2019 08:00,38.82"
"24/06/2019 08:15,37.96"
"24/06/2019 08:30,36.22"
"24/06/2019 08:45,35.2"
"24/06/2019 09:00,36.04"
"24/06/2019 09:15,33.57"
"24/06/2019 09:30,31.44"
"24/06/2019 09:45,30.46"
"24/06/2019 10:00,28.3"
"24/06/2019 10:15,27.01"
"24/06/2019 10:30,25.13"
"24/06/2019 10:45,25.91"
"24/06/2019 11:00,30.37"
"24/06/2019 11:15,27.54"
"24/06/2019 11:30,28.78"
"24/06/2019 11:45,51.6"
"24/06/2019 12:00,53.99"
"24/06/2019 12:15,38.36"
"24/06/2019 12:30,36.67"
"24/06/2019 12:45,30.68"
"24/06/2019 13:00,28.75"
"24/06/2019 13:15,59.72"
"24/06/2019 13:30,86.58"
"24/06/2019 13:45,75.42"
"24/06/2019 14:00,60.04"
"24/06/2019 14:15,47.72"
"24/06/2019 14:30,33.67"
"24/06/2019 14:45,33.85"
"24/06/2019 15:00,31.68"
"24/06/2019 15:15,31.01"
"24/06/2019 15:30,36.89"
"24/06/2019 15:45,43.91"
"24/06/2019 16:00,29.84"
"24/06/2019 16:15,27.79"
"24/06/2019 16:30,34.67"
"24/06/2019 16:45,38.94"
"24/06/2019 17:00,39.76"
"24/06/2019 17:15,50.91"
"24/06/2019 17:30,50.3"
"24/06/2019 17:45,47.77"
"24/06/2019 18:00,64.55"
"24/06/2019 18:15,53.86"
"24/06/2019 18:30,51.36"
"24/06/2019 18:45,46.05"
"24/06/2019 19:00,40.17"
"24/06/2019 19:15,38.54"
"24/06/2019 19:30,34.39"
"24/06/2019 19:45,32.12"
"24/06/2019 20:00,29.69"
"24/06/2019 20:15,33.77"
"24/06/2019 20:30,28.71"
"24/06/2019 20:45,25.08"
"24/06/2019 21:00,27.17"
"24/06/2019 21:15,26"
"24/06/2019 21:30,27.08"
"24/06/2019 21:45,30.29"
"24/06/2019 22:00,32.61"
"24/06/2019 22:15,37.95"
"24/06/2019 22:30,43.01"
"24/06/2019 22:45,47.1"
"24/06/2019 23:00,47.73"
"24/06/2019 23:15,49.78"
"24/06/2019 23:30,52.41"
"24/06/2019 23:45,53.4"
"25/06/2019 00:00,50.32"
"25/06/2019 00:15,47.37"
"25/06/2019 00:30,46.69"
"25/06/2019 00:45,53.17"
"25/06/2019 01:00,55.25"
"25/06/2019 01:15,60.35"
"25/06/2019 01:30,69.35"
"25/06/2019 01:45,77.03"
"25/06/2019 02:00,79.96"
"25/06/2019 02:15,83.77"
"25/06/2019 02:30,94.98"
"25/06/2019 02:45,107.51"
"25/06/2019 03:00,120.14"
"25/06/2019 03:15,100.88"
"25/06/2019 03:30,103.51"
"25/06/2019 03:45,120.45"
"25/06/2019 04:00,127.38"
"25/06/2019 04:15,143.78"
"25/06/2019 04:30,145.89"
"25/06/2019 04:45,161.18"
"25/06/2019 05:00,168.63"
"25/06/2019 05:15,176.04"
"25/06/2019 05:30,177.68"
"25/06/2019 05:45,193.87"
"25/06/2019 06:00,208.61"
"25/06/2019 06:15,217.52"
"25/06/2019 06:30,224.48"
"25/06/2019 06:45,214.78"
"25/06/2019 07:00,207.02"
"25/06/2019 07:15,205.96"
"25/06/2019 07:30,198.51"
"25/06/2019 07:45,185.62"
"25/06/2019 08:00,162.85"
"25/06/2019 08:15,144.05"
"25/06/2019 08:30,134.22"
"25/06/2019 08:45,119.78"
"25/06/2019 09:00,117.19"
"25/06/2019 09:15,125.45"
"25/06/2019 09:30,130.94"
"25/06/2019 09:45,125.03"
"25/06/2019 10:00,132.1"
"25/06/2019 10:15,140.33"
"25/06/2019 10:30,147.93"
"25/06/2019 10:45,147.64"
"25/06/2019 11:00,136.15"
"25/06/2019 11:15,140.99"
"25/06/2019 11:30,154.49"
"25/06/2019 11:45,165.62"
"25/06/2019 12:00,184.65"
"25/06/2019 12:15,200.56"
"25/06/2019 12:30,235.03"
"25/06/2019 12:45,231.77"
"25/06/2019 13:00,255.58"
"25/06/2019 13:15,270.73"
"25/06/2019 13:30,278.23"
"25/06/2019 13:45,289.26"
"25/06/2019 14:00,313.37"
"25/06/2019 14:15,328.08"
"25/06/2019 14:30,328.6"
"25/06/2019 14:45,352.23"
"25/06/2019 15:00,354.15"
"25/06/2019 15:15,339.82"
"25/06/2019 15:30,342.39"
"25/06/2019 15:45,323.64"
"25/06/2019 16:00,304.65"
"25/06/2019 16:15,301.66"
"25/06/2019 16:30,293.35"
"25/06/2019 16:45,308.92"
"25/06/2019 17:00,312.04"
"25/06/2019 17:15,319.56"
"25/06/2019 17:30,312.66"
"25/06/2019 17:45,317.52"
"25/06/2019 18:00,324.64"
"25/06/2019 18:15,350.03"
"25/06/2019 18:30,353.41"
"25/06/2019 18:45,347.55"
"25/06/2019 19:00,328.3"
"25/06/2019 19:15,366.28"
"25/06/2019 19:30,364.38"
"25/06/2019 19:45,358.25"
"25/06/2019 20:00,350.88"
"25/06/2019 20:15,339.79"
"25/06/2019 20:30,330.19"
"25/06/2019 20:45,312.82"
"25/06/2019 21:00,310.99"
"25/06/2019 21:15,321.47"
"25/06/2019 21:30,309.3"
"25/06/2019 21:45,319.92"
"25/06/2019 22:00,308.22"
"25/06/2019 22:15,301.37"
"25/06/2019 22:30,321.75"
"25/06/2019 22:45,322.49"
"25/06/2019 23:00,307.68"
"25/06/2019 23:15,270.39"
"25/06/2019 23:30,269.68"
"25/06/2019 23:45,300.07"
"26/06/2019 00:00,315.07"
"26/06/2019 00:15,322.5"
"26/06/2019 00:30,301.97"
"26/06/2019 00:45,286.92"
"26/06/2019 01:00,299.47"
"26/06/2019 01:15,302.89"
"26/06/2019 01:30,292.71"
"26/06/2019 01:45,277.58"
"26/06/2019 02:00,269.2"
"26/06/2019 02:15,249.19"
"26/06/2019 02:30,226.74"
"26/06/2019 02:45,197.43"
"26/06/2019 03:00,199.52"
"26/06/2019 03:15,187.73"
"26/06/2019 03:30,173.93"
"26/06/2019 03:45,158.8"
"26/06/2019 04:00,150.02"
"26/06/2019 04:15,134.2"
"26/06/2019 04:30,115.19"
"26/06/2019 04:45,103.61"
"26/06/2019 05:00,93.85"
"26/06/2019 05:15,85.35"
"26/06/2019 05:30,78.74"
"26/06/2019 05:45,74.15"
"26/06/2019 06:00,58.07"
"26/06/2019 06:15,54.65"
"26/06/2019 06:30,41.58"
"26/06/2019 06:45,36.89"
"26/06/2019 07:00,26.51"
"26/06/2019 07:15,25.95"
"26/06/2019 07:30,25.15"
"26/06/2019 07:45,20.32"
"26/06/2019 08:00,23.1"
"26/06/2019 08:15,19.84"
"26/06/2019 08:30,16.44"
"26/06/2019 08:45,15.67"
"26/06/2019 09:00,16.72"
"26/06/2019 09:15,20.71"
"26/06/2019 09:30,25.44"
"26/06/2019 09:45,29.62"
"26/06/2019 10:00,30.95"
"26/06/2019 10:15,34"
"26/06/2019 10:30,38.89"
"26/06/2019 10:45,44.13"
"26/06/2019 11:00,45.67"
"26/06/2019 11:15,50.74"
"26/06/2019 11:30,59.92"
"26/06/2019 11:45,67.88"
"26/06/2019 12:00,72.19"
"26/06/2019 12:15,84.02"
"26/06/2019 12:30,95.94"
"26/06/2019 12:45,111.34"
"26/06/2019 13:00,117.9"
"26/06/2019 13:15,127.66"
"26/06/2019 13:30,126.7"
"26/06/2019 13:45,127.18"
"26/06/2019 14:00,126.8"
"26/06/2019 14:15,136.15"
"26/06/2019 14:30,146.44"
"26/06/2019 14:45,155.7"
"26/06/2019 15:00,144.28"
"26/06/2019 15:15,146.05"
"26/06/2019 15:30,144.34"
"26/06/2019 15:45,140.34"
"26/06/2019 16:00,134.61"
"26/06/2019 16:15,134.48"
"26/06/2019 16:30,134.34"
"26/06/2019 16:45,136.78"
"26/06/2019 17:00,135.41"
"26/06/2019 17:15,136.73"
"26/06/2019 17:30,164.87"
"26/06/2019 17:45,145.9"
"26/06/2019 18:00,148.11"
"26/06/2019 18:15,152.2"
"26/06/2019 18:30,159.97"
"26/06/2019 18:45,163.38"
"26/06/2019 19:00,152.9"
"26/06/2019 19:15,149.28"
"26/06/2019 19:30,138.77"
"26/06/2019 19:45,145.03"
"26/06/2019 20:00,142.06"
"26/06/2019 20:15,138.8"
"26/06/2019 20:30,119.22"
"26/06/2019 20:45,115.34"
"26/06/2019 21:00,123.61"
"26/06/2019 21:15,130.34"
"26/06/2019 21:30,141.33"
"26/06/2019 21:45,140.05"
"26/06/2019 22:00,136.86"
"26/06/2019 22:15,140.92"
"26/06/2019 22:30,135.67"
"26/06/2019 22:45,142.85"
"26/06/2019 23:00,141.66"
"26/06/2019 23:15,149.77"
"26/06/2019 23:30,148.22"
"26/06/2019 23:45,140.81"
"27/06/2019 00:00,134.66"
"27/06/2019 00:15,139.77"
"27/06/2019 00:30,137.46"
"27/06/2019 00:45,136.85"
"27/06/2019 01:00,127.18"
"27/06/2019 01:15,125.84"
"27/06/2019 01:30,112.92"
"27/06/2019 01:45,98.9"
"27/06/2019 02:00,92.17"
"27/06/2019 02:15,93.96"
"27/06/2019 02:30,95.81"
"27/06/2019 02:45,83.66"
"27/06/2019 03:00,84.46"
"27/06/2019 03:15,77.98"
"27/06/2019 03:30,67.72"
"27/06/2019 03:45,70.9"
"27/06/2019 04:00,77.85"
"27/06/2019 04:15,74.44"
"27/06/2019 04:30,73.99"
"27/06/2019 04:45,66.34"
"27/06/2019 05:00,62.91"
"27/06/2019 05:15,62.36"
"27/06/2019 05:30,55.76"
"27/06/2019 05:45,41.94"
"27/06/2019 06:00,30.35"
"27/06/2019 06:15,25.56"
"27/06/2019 06:30,31.04"
"27/06/2019 06:45,28.02"
"27/06/2019 07:00,22.99"
"27/06/2019 07:15,21.93"
"27/06/2019 07:30,18.24"
"27/06/2019 07:45,19.63"
"27/06/2019 08:00,21.53"
"27/06/2019 08:15,33.71"
"27/06/2019 08:30,52.5"
"27/06/2019 08:45,68.01"
"27/06/2019 09:00,80.88"
"27/06/2019 09:15,89.56"
"27/06/2019 09:30,69.26"
"27/06/2019 09:45,86.46"
"27/06/2019 10:00,82.75"
"27/06/2019 10:15,73.9"
"27/06/2019 10:30,131.82"
"27/06/2019 10:45,97.21"
"27/06/2019 11:00,81.44"
"27/06/2019 11:15,78.09"
"27/06/2019 11:30,85.65"
"27/06/2019 11:45,72.71"
"27/06/2019 12:00,79.31"
"27/06/2019 12:15,95"
"27/06/2019 12:30,83.44"
"27/06/2019 12:45,59.91"
"27/06/2019 13:00,49.34"
"27/06/2019 13:15,69.27"
"27/06/2019 13:30,57.2"
"27/06/2019 13:45,65.78"
"27/06/2019 14:00,82.09"
"27/06/2019 14:15,72.63"
"27/06/2019 14:30,60.07"
"27/06/2019 14:45,63.29"
"27/06/2019 15:00,66.35"
"27/06/2019 15:15,92.35"
"27/06/2019 15:30,112.23"
"27/06/2019 15:45,112.52"
"27/06/2019 16:00,68.99"
"27/06/2019 16:15,62.99"
"27/06/2019 16:30,62.49"
"27/06/2019 16:45,56.47"
"27/06/2019 17:00,59.65"
"27/06/2019 17:15,62.15"
"27/06/2019 17:30,48.43"
"27/06/2019 17:45,36.71"
"27/06/2019 18:00,43.93"
"27/06/2019 18:15,64.81"
"27/06/2019 18:30,74.17"
"27/06/2019 18:45,66.05"
"27/06/2019 19:00,66.92"
"27/06/2019 19:15,69.87"
"27/06/2019 19:30,78.04"
"27/06/2019 19:45,67.68"
"27/06/2019 20:00,70.48"
"27/06/2019 20:15,67.17"
"27/06/2019 20:30,73.03"
"27/06/2019 20:45,77.72"
"27/06/2019 21:00,62.69"
"27/06/2019 21:15,66.62"
"27/06/2019 21:30,62.78"
"27/06/2019 21:45,67.89"
"27/06/2019 22:00,60.48"
"27/06/2019 22:15,56.08"
"27/06/2019 22:30,62.64"
"27/06/2019 22:45,58.36"
"27/06/2019 23:00,55.17"
"27/06/2019 23:15,48.14"
"27/06/2019 23:30,53.05"
"27/06/2019 23:45,51.23"
"28/06/2019 00:00,47.82"
"28/06/2019 00:15,49.64"
"28/06/2019 00:30,44.62"
"28/06/2019 00:45,41.43"
"28/06/2019 01:00,42.26"
"28/06/2019 01:15,40.72"
"28/06/2019 01:30,41.23"
"28/06/2019 01:45,46.33"
"28/06/2019 02:00,51.77"
"28/06/2019 02:15,47.27"
"28/06/2019 02:30,49.13"
"28/06/2019 02:45,51.21"
"28/06/2019 03:00,50.26"
"28/06/2019 03:15,48.05"
"28/06/2019 03:30,45.55"
"28/06/2019 03:45,42.85"
"28/06/2019 04:00,41.75"
"28/06/2019 04:15,47.86"
"28/06/2019 04:30,45.1"
"28/06/2019 04:45,44.47"
"28/06/2019 05:00,41.8"
"28/06/2019 05:15,39.65"
"28/06/2019 05:30,36.97"
"28/06/2019 05:45,36.93"
"28/06/2019 06:00,35.39"
"28/06/2019 06:15,35.62"
"28/06/2019 06:30,34.34"
"28/06/2019 06:45,32.46"
"28/06/2019 07:00,30.84"
"28/06/2019 07:15,29"
"28/06/2019 07:30,27.85"
"28/06/2019 07:45,26.15"
"28/06/2019 08:00,23.66"
"28/06/2019 08:15,22.47"
"28/06/2019 08:30,22.02"
"28/06/2019 08:45,21.97"
"28/06/2019 09:00,21.89"
"28/06/2019 09:15,22.16"
"28/06/2019 09:30,22.48"
"28/06/2019 09:45,22.9"
"28/06/2019 10:00,23.41"
"28/06/2019 10:15,24.01"
"28/06/2019 10:30,24.65"
"28/06/2019 10:45,25.84"
"28/06/2019 11:00,24.32"
"28/06/2019 11:15,25"
"28/06/2019 11:30,25.22"
"28/06/2019 11:45,25.5"
"28/06/2019 12:00,25.74"
"28/06/2019 12:15,26.96"
"28/06/2019 12:30,28.24"
"28/06/2019 12:45,28.36"
"28/06/2019 13:00,30.18"
"28/06/2019 13:15,34.63"
"28/06/2019 13:30,40.37"
"28/06/2019 13:45,44.34"
"28/06/2019 14:00,39.89"
"28/06/2019 14:15,39.45"
"28/06/2019 14:30,43.33"
"28/06/2019 14:45,47.59"
"28/06/2019 15:00,45.32"
"28/06/2019 15:15,56.52"
"28/06/2019 15:30,54.91"
"28/06/2019 15:45,56.09"
"28/06/2019 16:00,65.6"
"28/06/2019 16:15,64.16"
"28/06/2019 16:30,59.63"
"28/06/2019 16:45,70.04"
"28/06/2019 17:00,69.78"
"28/06/2019 17:15,75.46"
"28/06/2019 17:30,98.56"
"28/06/2019 17:45,99.51"
"28/06/2019 18:00,93.03"
"28/06/2019 18:15,106.11"
"28/06/2019 18:30,112.35"
"28/06/2019 18:45,105.37"
"28/06/2019 19:00,113.75"
"28/06/2019 19:15,123.32"
"28/06/2019 19:30,124.37"
"28/06/2019 19:45,125.73"
"28/06/2019 20:00,118.93"
"28/06/2019 20:15,110.5"
"28/06/2019 20:30,111.05"
"28/06/2019 20:45,106.26"
"28/06/2019 21:00,107.15"
"28/06/2019 21:15,109.72"
"28/06/2019 21:30,107.48"
"28/06/2019 21:45,115.01"
"28/06/2019 22:00,113.76"
"28/06/2019 22:15,112.92"
"28/06/2019 22:30,121.99"
"28/06/2019 22:45,128.63"
"28/06/2019 23:00,130.67"
"28/06/2019 23:15,136.26"
"28/06/2019 23:30,137.47"
"28/06/2019 23:45,162.61"
"29/06/2019 00:00,160.05"
"29/06/2019 00:15,154.35"
"29/06/2019 00:30,161.53"
"29/06/2019 00:45,161.07"
"29/06/2019 01:00,157.8"
"29/06/2019 01:15,167.44"
"29/06/2019 01:30,155.73"
"29/06/2019 01:45,156.65"
"29/06/2019 02:00,174.03"
"29/06/2019 02:15,167.29"
"29/06/2019 02:30,171.59"
"29/06/2019 02:45,180.75"
"29/06/2019 03:00,194.46"
"29/06/2019 03:15,172.96"
"29/06/2019 03:30,174.19"
"29/06/2019 03:45,206.55"
"29/06/2019 04:00,192.37"
"29/06/2019 04:15,186.08"
"29/06/2019 04:30,187.14"
"29/06/2019 04:45,193.02"
"29/06/2019 05:00,189.71"
"29/06/2019 05:15,193.53"
"29/06/2019 05:30,192.17"
"29/06/2019 05:45,189.39"
"29/06/2019 06:00,174.7"
"29/06/2019 06:15,177.51"
"29/06/2019 06:30,183.62"
"29/06/2019 06:45,175.61"
"29/06/2019 07:00,156.59"
"29/06/2019 07:15,150.4"
"29/06/2019 07:30,150.84"
"29/06/2019 07:45,153.68"
"29/06/2019 08:00,151.46"
"29/06/2019 08:15,161.96"
"29/06/2019 08:30,172.99"
"29/06/2019 08:45,183.33"
"29/06/2019 09:00,184.77"
"29/06/2019 09:15,191.56"
"29/06/2019 09:30,195.46"
"29/06/2019 09:45,204.36"
"29/06/2019 10:00,211.65"
"29/06/2019 10:15,219.88"
"29/06/2019 10:30,222.4"
"29/06/2019 10:45,227.94"
"29/06/2019 11:00,223.27"
"29/06/2019 11:15,234.87"
"29/06/2019 11:30,237.26"
"29/06/2019 11:45,242.08"
"29/06/2019 12:00,258.05"
"29/06/2019 12:15,270.39"
"29/06/2019 12:30,264.72"
"29/06/2019 12:45,261.82"
"29/06/2019 13:00,258.8"
"29/06/2019 13:15,258.54"
"29/06/2019 13:30,251.83"
"29/06/2019 13:45,258.59"
"29/06/2019 14:00,245.53"
"29/06/2019 14:15,245.03"
"29/06/2019 14:30,248.53"
"29/06/2019 14:45,248.92"
"29/06/2019 15:00,228.94"
"29/06/2019 15:15,239.77"
"29/06/2019 15:30,229.83"
"29/06/2019 15:45,228.48"
"29/06/2019 16:00,211.65"
"29/06/2019 16:15,209.89"
"29/06/2019 16:30,211.65"
"29/06/2019 16:45,202.45"
"29/06/2019 17:00,183.49"
"29/06/2019 17:15,174.33"
"29/06/2019 17:30,178.73"
"29/06/2019 17:45,178.48"
"29/06/2019 18:00,177.9"
"29/06/2019 18:15,176.03"
"29/06/2019 18:30,170.39"
"29/06/2019 18:45,153.84"
"29/06/2019 19:00,158.78"
"29/06/2019 19:15,153.28"
"29/06/2019 19:30,143.14"
"29/06/2019 19:45,127.5"
"29/06/2019 20:00,134.36"
"29/06/2019 20:15,142.18"
"29/06/2019 20:30,138.26"
"29/06/2019 20:45,128.81"
"29/06/2019 21:00,117.53"
"29/06/2019 21:15,113.67"
"29/06/2019 21:30,113.19"
"29/06/2019 21:45,130.43"
"29/06/2019 22:00,145.21"
"29/06/2019 22:15,158.94"
"29/06/2019 22:30,165.91"
"29/06/2019 22:45,178.39"
"29/06/2019 23:00,178.06"
"29/06/2019 23:15,186.45"
"29/06/2019 23:30,193.37"
"29/06/2019 23:45,195.69"
"30/06/2019 00:00,193.2"
"30/06/2019 00:15,195.93"
"30/06/2019 00:30,191.13"
"30/06/2019 00:45,191.91"
"30/06/2019 01:00,200.57"
"30/06/2019 01:15,207.87"
"30/06/2019 01:30,207.3"
"30/06/2019 01:45,207.96"
"30/06/2019 02:00,209.94"
"30/06/2019 02:15,198.9"
"30/06/2019 02:30,190.54"
"30/06/2019 02:45,186.11"
"30/06/2019 03:00,183.27"
"30/06/2019 03:15,179.55"
"30/06/2019 03:30,171.2"
"30/06/2019 03:45,157.44"
"30/06/2019 04:00,150.27"
"30/06/2019 04:15,149.28"
"30/06/2019 04:30,144.26"
"30/06/2019 04:45,136.26"
"30/06/2019 05:00,131.01"
"30/06/2019 05:15,124.9"
"30/06/2019 05:30,118.03"
"30/06/2019 05:45,114.65"
"30/06/2019 06:00,108.14"
"30/06/2019 06:15,106.28"
"30/06/2019 06:30,97.52"
"30/06/2019 06:45,89.35"
"30/06/2019 07:00,82.03"
"30/06/2019 07:15,76.31"
"30/06/2019 07:30,69.56"
"30/06/2019 07:45,66.56"
"30/06/2019 08:00,58.41"
"30/06/2019 08:15,49.77"
"30/06/2019 08:30,47.13"
"30/06/2019 08:45,46.63"
"30/06/2019 09:00,48.78"
"30/06/2019 09:15,57.95"
"30/06/2019 09:30,70.6"
"30/06/2019 09:45,85.31"
"30/06/2019 10:00,91.74"
"30/06/2019 10:15,92.22"
"30/06/2019 10:30,95.85"
"30/06/2019 10:45,99.64"
"30/06/2019 11:00,114.14"
"30/06/2019 11:15,121.5"
"30/06/2019 11:30,120.91"
"30/06/2019 11:45,124.71"
"30/06/2019 12:00,132.99"
"30/06/2019 12:15,121.13"
"30/06/2019 12:30,112.29"
"30/06/2019 12:45,101.75"
"30/06/2019 13:00,87.9"
"30/06/2019 13:15,84.86"
"30/06/2019 13:30,85.11"
"30/06/2019 13:45,77.48"
"30/06/2019 14:00,68.22"
"30/06/2019 14:15,71.58"
"30/06/2019 14:30,73.39"
"30/06/2019 14:45,81.43"
"30/06/2019 15:00,78.28"
"30/06/2019 15:15,76.47"
"30/06/2019 15:30,79.06"
"30/06/2019 15:45,78.73"
"30/06/2019 16:00,72.02"
"30/06/2019 16:15,80.8"
"30/06/2019 16:30,75.7"
"30/06/2019 16:45,79.97"
"30/06/2019 17:00,69.97"
"30/06/2019 17:15,67.19"
"30/06/2019 17:30,64.57"
"30/06/2019 17:45,63.7"
"30/06/2019 18:00,57.38"
"30/06/2019 18:15,57.38"
"30/06/2019 18:30,54.56"
"30/06/2019 18:45,49.94"
"30/06/2019 19:00,47.67"
"30/06/2019 19:15,46.16"
"30/06/2019 19:30,44.07"
"30/06/2019 19:45,40.8"
"30/06/2019 20:00,35.92"
"30/06/2019 20:15,32.82"
"30/06/2019 20:30,29.87"
"30/06/2019 20:45,27.49"
"30/06/2019 21:00,19.38"
"30/06/2019 21:15,18.53"
"30/06/2019 21:30,20.04"
"30/06/2019 21:45,19.8"
"30/06/2019 22:00,19.02"
"30/06/2019 22:15,18.39"
"30/06/2019 22:30,16.69"
"30/06/2019 22:45,16.51"
"30/06/2019 23:00,15.49"
"30/06/2019 23:15,14.43"
"30/06/2019 23:30,13.75"
"30/06/2019 23:45,13.16"
"01/07/2019 00:00,12.71"
"01/07/2019 00:15,12.18"
"01/07/2019 00:30,13.07"
"01/07/2019 00:45,14.01"
"01/07/2019 01:00,14.82"
"01/07/2019 01:15,16.73"
"01/07/2019 01:30,20.57"
"01/07/2019 01:45,23.29"
"01/07/2019 02:00,27.09"
"01/07/2019 02:15,30.51"
"01/07/2019 02:30,34.15"
"01/07/2019 02:45,38.98"
"01/07/2019 03:00,46.69"
"01/07/2019 03:15,58.53"
"01/07/2019 03:30,65.8"
"01/07/2019 03:45,71.34"
"01/07/2019 04:00,63.24"
"01/07/2019 04:15,65.56"
"01/07/2019 04:30,67.3"
"01/07/2019 04:45,74.98"
"01/07/2019 05:00,77.86"
"01/07/2019 05:15,78.63"
"01/07/2019 05:30,80.14"
"01/07/2019 05:45,79.43"
"01/07/2019 06:00,76.63"
"01/07/2019 06:15,72.99"
"01/07/2019 06:30,64.15"
"01/07/2019 06:45,58.58"
"01/07/2019 07:00,59.87"
"01/07/2019 07:15,62.55"
"01/07/2019 07:30,60.93"
"01/07/2019 07:45,66.81"
"01/07/2019 08:00,74.08"
"01/07/2019 08:15,70.3"
"01/07/2019 08:30,59.74"
"01/07/2019 08:45,44.73"
"01/07/2019 09:00,31.28"
"01/07/2019 09:15,23.95"
"01/07/2019 09:30,25.03"
"01/07/2019 09:45,24.53"
"01/07/2019 10:00,27.51"
"01/07/2019 10:15,31.94"
"01/07/2019 10:30,32.35"
"01/07/2019 10:45,31.81"
"01/07/2019 11:00,29.98"
"01/07/2019 11:15,30.64"
"01/07/2019 11:30,30.67"
"01/07/2019 11:45,31.27"
"01/07/2019 12:00,31.46"
"01/07/2019 12:15,31.81"
"01/07/2019 12:30,31.67"
"01/07/2019 12:45,32.72"
"01/07/2019 13:00,32.44"
"01/07/2019 13:15,33.99"
"01/07/2019 13:30,35.3"
"01/07/2019 13:45,36.17"
"01/07/2019 14:00,34.57"
"01/07/2019 14:15,35.04"
"01/07/2019 14:30,33.28"
"01/07/2019 14:45,35.1"
"01/07/2019 15:00,37.46"
"01/07/2019 15:15,37.73"
"01/07/2019 15:30,37.12"
"01/07/2019 15:45,38.41"
"01/07/2019 16:00,33.91"
"01/07/2019 16:15,32.23"
"01/07/2019 16:30,33.32"
"01/07/2019 16:45,28.97"
"01/07/2019 17:00,28.88"
"01/07/2019 17:15,29.03"
"01/07/2019 17:30,28.01"
"01/07/2019 17:45,26.24"
"01/07/2019 18:00,25.31"
"01/07/2019 18:15,26.18"
"01/07/2019 18:30,26.5"
"01/07/2019 18:45,26.22"
"01/07/2019 19:00,27.11"
"01/07/2019 19:15,27.96"
"01/07/2019 19:30,27.39"
"01/07/2019 19:45,28.06"
"01/07/2019 20:00,29.2"
"01/07/2019 20:15,29.2"
"01/07/2019 20:30,29.82"
"01/07/2019 20:45,29.53"
"01/07/2019 21:00,25.02"
"01/07/2019 21:15,24.15"
"01/07/2019 21:30,22.72"
"01/07/2019 21:45,23.18"
"01/07/2019 22:00,28.6"
"01/07/2019 22:15,35.35"
"01/07/2019 22:30,40.15"
"01/07/2019 22:45,44.09"
"01/07/2019 23:00,44.02"
"01/07/2019 23:15,43.36"
"01/07/2019 23:30,42.1"
"01/07/2019 23:45,45.24"
"02/07/2019 00:00,44.69"
"02/07/2019 00:15,41.19"
"02/07/2019 00:30,37.25"
"02/07/2019 00:45,39.07"
"02/07/2019 01:00,38.27"
"02/07/2019 01:15,34.76"
"02/07/2019 01:30,32.18"
"02/07/2019 01:45,34.77"
"02/07/2019 02:00,37.68"
"02/07/2019 02:15,43.97"
"02/07/2019 02:30,52.05"
"02/07/2019 02:45,55.98"
"02/07/2019 03:00,63.46"
"02/07/2019 03:15,49.49"
"02/07/2019 03:30,49.31"
"02/07/2019 03:45,72.88"
"02/07/2019 04:00,71.33"
"02/07/2019 04:15,89.64"
"02/07/2019 04:30,103.09"
"02/07/2019 04:45,106.04"
"02/07/2019 05:00,112.67"
"02/07/2019 05:15,121.93"
"02/07/2019 05:30,139.23"
"02/07/2019 05:45,147.38"
"02/07/2019 06:00,158.95"
"02/07/2019 06:15,171.89"
"02/07/2019 06:30,178.11"
"02/07/2019 06:45,185.33"
"02/07/2019 07:00,203.53"
"02/07/2019 07:15,202.57"
"02/07/2019 07:30,203.51"
"02/07/2019 07:45,197.87"
"02/07/2019 08:00,185.53"
"02/07/2019 08:15,167.66"
"02/07/2019 08:30,142.15"
"02/07/2019 08:45,118.07"
"02/07/2019 09:00,91.08"
"02/07/2019 09:15,71.73"
"02/07/2019 09:30,60.06"
"02/07/2019 09:45,54.77"
"02/07/2019 10:00,55.01"
"02/07/2019 10:15,63.36"
"02/07/2019 10:30,81.42"
"02/07/2019 10:45,95.95"
"02/07/2019 11:00,97.76"
"02/07/2019 11:15,123.96"
"02/07/2019 11:30,144.51"
"02/07/2019 11:45,161.13"
