DateTime,Irradiation [kW/m2]
05/09/2018 04:45,0
05/09/2018 05:00,0
05/09/2018 05:15,0
05/09/2018 05:30,0
05/09/2018 05:45,0
05/09/2018 06:00,0
05/09/2018 06:15,0
05/09/2018 06:30,0
05/09/2018 06:45,0
05/09/2018 07:00,0
05/09/2018 07:15,1.340603996
05/09/2018 07:30,7.844345006
05/09/2018 07:45,18.1887353
05/09/2018 08:00,33.04407689
05/09/2018 08:15,46.64939582
05/09/2018 08:30,63.3344807
05/09/2018 08:45,86.92186453
05/09/2018 09:00,102.0489502
05/09/2018 09:15,119.4949184
05/09/2018 09:30,150.2744615
05/09/2018 09:45,176.0901466
05/09/2018 10:00,191.1266508
05/09/2018 10:15,206.7791083
05/09/2018 10:30,213.5364771
05/09/2018 10:45,240.5840686
05/09/2018 11:00,254.8234569
05/09/2018 11:15,260.6750122
05/09/2018 11:30,252.0879001
05/09/2018 11:45,262.1786627
05/09/2018 12:00,288.9726263
05/09/2018 12:15,324.5710973
05/09/2018 12:30,349.4809689
05/09/2018 12:45,364.0826827
05/09/2018 13:00,369.8255403
05/09/2018 13:15,382.7605573
05/09/2018 13:30,415.6053552
05/09/2018 13:45,429.1019765
05/09/2018 14:00,399.8985489
05/09/2018 14:15,402.5072918
05/09/2018 14:30,388.2135546
05/09/2018 14:45,391.1121578
05/09/2018 15:00,377.3256762
05/09/2018 15:15,343.0134604
05/09/2018 15:30,321.8355405
05/09/2018 15:45,316.7267523
05/09/2018 16:00,308.9911049
05/09/2018 16:15,270.0773565
05/09/2018 16:30,248.2834834
05/09/2018 16:45,216.9423359
05/09/2018 17:00,197.2318339
05/09/2018 17:15,190.2751861
05/09/2018 17:30,175.6553561
05/09/2018 17:45,151.2165075
05/09/2018 18:00,116.7412453
05/09/2018 18:15,79.98333303
05/09/2018 18:30,51.79441657
05/09/2018 18:45,39.04056233
05/09/2018 19:00,27.5004982
05/09/2018 19:15,20.85182703
05/09/2018 19:30,14.38431856
05/09/2018 19:45,6.866066414
05/09/2018 20:00,1.956557184
05/09/2018 20:15,0.199278972
05/09/2018 20:30,0
05/09/2018 20:45,0
05/09/2018 21:00,0
05/09/2018 21:15,0
05/09/2018 21:30,0
05/09/2018 21:45,0
05/09/2018 22:00,0
05/09/2018 22:15,0
05/09/2018 22:30,0
05/09/2018 22:45,0
05/09/2018 23:00,0
05/09/2018 23:15,0
05/09/2018 23:30,0
05/09/2018 23:45,0
06/09/2018 00:00,0
06/09/2018 00:15,0
06/09/2018 00:30,0
06/09/2018 00:45,0
06/09/2018 01:00,0
06/09/2018 01:15,0
06/09/2018 01:30,0
06/09/2018 01:45,0
06/09/2018 02:00,0
06/09/2018 02:15,0
06/09/2018 02:30,0
06/09/2018 02:45,0
06/09/2018 03:00,0
06/09/2018 03:15,0
06/09/2018 03:30,0
06/09/2018 03:45,0
06/09/2018 04:00,0
06/09/2018 04:15,0
06/09/2018 04:30,0
06/09/2018 04:45,0
06/09/2018 05:00,0
06/09/2018 05:15,0
06/09/2018 05:30,0
06/09/2018 05:45,0
06/09/2018 06:00,0
06/09/2018 06:15,0
06/09/2018 06:30,0
06/09/2018 06:45,0
06/09/2018 07:00,0
06/09/2018 07:15,0.670301998
06/09/2018 07:30,5.145020743
06/09/2018 07:45,13.24299353
06/09/2018 08:00,28.1708002
06/09/2018 08:15,39.29419011
06/09/2018 08:30,42.48265367
06/09/2018 08:45,49.60234787
06/09/2018 09:00,55.14592656
06/09/2018 09:15,75.27310277
06/09/2018 09:30,105.1287161
06/09/2018 09:45,132.2125401
06/09/2018 10:00,152.8650881
06/09/2018 10:15,175.0575192
06/09/2018 10:30,191.1266508
06/09/2018 10:45,236.4897915
06/09/2018 11:00,304.5163862
06/09/2018 11:15,337.1800214
06/09/2018 11:30,335.4589757
06/09/2018 11:45,362.2529394
06/09/2018 12:00,419.011214
06/09/2018 12:15,476.5484882
06/09/2018 12:30,458.5227993
06/09/2018 12:45,454.8995453
06/09/2018 13:00,381.7822787
06/09/2018 13:15,318.1217051
06/09/2018 13:30,406.0943133
06/09/2018 13:45,403.6486168
06/09/2018 14:00,441.5840867
06/09/2018 14:15,443.2326673
06/09/2018 14:30,442.3268537
06/09/2018 14:45,416.4568199
06/09/2018 15:00,380.061233
06/09/2018 15:15,403.4131053
06/09/2018 15:30,379.4815123
06/09/2018 15:45,381.8909763
06/09/2018 16:00,356.1115238
06/09/2018 16:15,267.1244044
06/09/2018 16:30,223.9352162
06/09/2018 16:45,201.326111
06/09/2018 17:00,199.6775304
06/09/2018 17:15,194.6412073
06/09/2018 17:30,194.6774398
06/09/2018 17:45,162.2493161
06/09/2018 18:00,150.2925778
06/09/2018 18:15,124.7124042
06/09/2018 18:30,100.2192069
06/09/2018 18:45,77.66445044
06/09/2018 19:00,59.69311038
06/09/2018 19:15,40.99711951
06/09/2018 19:30,23.00766318
06/09/2018 19:45,11.44948278
06/09/2018 20:00,3.369626261
06/09/2018 20:15,0.090581351
06/09/2018 20:30,0
06/09/2018 20:45,0
06/09/2018 21:00,0
06/09/2018 21:15,0
06/09/2018 21:30,0
06/09/2018 21:45,0
06/09/2018 22:00,0
06/09/2018 22:15,0
06/09/2018 22:30,0
06/09/2018 22:45,0
06/09/2018 23:00,0
06/09/2018 23:15,0
06/09/2018 23:30,0
06/09/2018 23:45,0
07/09/2018 00:00,0
07/09/2018 00:15,0
07/09/2018 00:30,0
07/09/2018 00:45,0
07/09/2018 01:00,0
07/09/2018 01:15,0
07/09/2018 01:30,0
07/09/2018 01:45,0
07/09/2018 02:00,0
07/09/2018 02:15,0
07/09/2018 02:30,0
07/09/2018 02:45,0
07/09/2018 03:00,0
07/09/2018 03:15,0
07/09/2018 03:30,0
07/09/2018 03:45,0
07/09/2018 04:00,0
07/09/2018 04:15,0
07/09/2018 04:30,0
07/09/2018 04:45,0
07/09/2018 05:00,0
07/09/2018 05:15,0
07/09/2018 05:30,0
07/09/2018 05:45,0
07/09/2018 06:00,0
07/09/2018 06:15,0
07/09/2018 06:30,0
07/09/2018 06:45,0
07/09/2018 07:00,0
07/09/2018 07:15,0.760883349
07/09/2018 07:30,4.257323502
07/09/2018 07:45,12.48211018
07/09/2018 08:00,24.36638345
07/09/2018 08:15,41.66742151
07/09/2018 08:30,61.19676081
07/09/2018 08:45,89.24074711
07/09/2018 09:00,137.5387235
07/09/2018 09:15,189.4961865
07/09/2018 09:30,251.7980398
07/09/2018 09:45,322.3609123
07/09/2018 10:00,371.075563
07/09/2018 10:15,385.025091
07/09/2018 10:30,389.7534376
07/09/2018 10:45,389.046903
07/09/2018 11:00,395.1339698
07/09/2018 11:15,477.472418
07/09/2018 11:30,502.0380804
07/09/2018 11:45,507.2193337
07/09/2018 12:00,493.0705266
07/09/2018 12:15,525.879092
07/09/2018 12:30,565.7348865
07/09/2018 12:45,622.4931611
07/09/2018 13:00,606.8769362
07/09/2018 13:15,624.9388576
07/09/2018 13:30,597.6919872
07/09/2018 13:45,612.1668871
07/09/2018 14:00,616.2611642
07/09/2018 14:15,603.4167286
07/09/2018 14:30,584.2678309
07/09/2018 14:45,568.7421874
07/09/2018 15:00,581.858367
07/09/2018 15:15,598.9963586
07/09/2018 15:30,573.6879291
07/09/2018 15:45,545.3359662
07/09/2018 16:00,533.9770648
07/09/2018 16:15,483.3964383
07/09/2018 16:30,459.8090545
07/09/2018 16:45,439.0115763
07/09/2018 17:00,413.4676353
07/09/2018 17:15,358.1043135
07/09/2018 17:30,301.3098063
07/09/2018 17:45,265.6388703
07/09/2018 18:00,225.8374246
07/09/2018 18:15,179.9851447
07/09/2018 18:30,141.2706752
07/09/2018 18:45,99.82064892
07/09/2018 19:00,64.34899183
07/09/2018 19:15,40.90653816
07/09/2018 19:30,22.39170999
07/09/2018 19:45,10.27192522
07/09/2018 20:00,2.862370695
07/09/2018 20:15,0
07/09/2018 20:30,0
07/09/2018 20:45,0
07/09/2018 21:00,0
07/09/2018 21:15,0
07/09/2018 21:30,0
07/09/2018 21:45,0
07/09/2018 22:00,0
07/09/2018 22:15,0
07/09/2018 22:30,0
07/09/2018 22:45,0
07/09/2018 23:00,0
07/09/2018 23:15,0
07/09/2018 23:30,0
07/09/2018 23:45,0
08/09/2018 00:00,0
08/09/2018 00:15,0
08/09/2018 00:30,0
08/09/2018 00:45,0
08/09/2018 01:00,0
08/09/2018 01:15,0
08/09/2018 01:30,0
08/09/2018 01:45,0
08/09/2018 02:00,0
08/09/2018 02:15,0
08/09/2018 02:30,0
08/09/2018 02:45,0
08/09/2018 03:00,0
08/09/2018 03:15,0
08/09/2018 03:30,0
08/09/2018 03:45,0
08/09/2018 04:00,0
08/09/2018 04:15,0
08/09/2018 04:30,0
08/09/2018 04:45,0
08/09/2018 05:00,0
08/09/2018 05:15,0
08/09/2018 05:30,0
08/09/2018 05:45,0
08/09/2018 06:00,0
08/09/2018 06:15,0
08/09/2018 06:30,0
08/09/2018 06:45,0
08/09/2018 07:00,0
08/09/2018 07:15,10.00018116
08/09/2018 07:30,26.88454501
08/09/2018 07:45,38.98621352
08/09/2018 08:00,57.13871628
08/09/2018 08:15,94.04155872
08/09/2018 08:30,117.2847334
08/09/2018 08:45,162.2674324
08/09/2018 09:00,218.7901955
08/09/2018 09:15,257.776409
08/09/2018 09:30,307.1975942
08/09/2018 09:45,317.6144495
08/09/2018 10:00,395.0615047
08/09/2018 10:15,443.3051323
08/09/2018 10:30,474.0484429
08/09/2018 10:45,521.9116288
08/09/2018 11:00,544.4120364
08/09/2018 11:15,548.941104
08/09/2018 11:30,502.9620102
08/09/2018 11:45,485.0993677
08/09/2018 12:00,456.6024747
08/09/2018 12:15,455.5879636
08/09/2018 12:30,472.3998623
08/09/2018 12:45,466.5664233
08/09/2018 13:00,478.9579521
08/09/2018 13:15,510.6433088
08/09/2018 13:30,524.4479067
08/09/2018 13:45,535.4082501
08/09/2018 14:00,454.5372199
08/09/2018 14:15,368.9378431
08/09/2018 14:30,310.1324299
08/09/2018 14:45,318.1035888
08/09/2018 15:00,315.5310785
08/09/2018 15:15,315.2593344
08/09/2018 15:30,307.0345477
08/09/2018 15:45,281.2732115
08/09/2018 16:00,256.9792931
08/09/2018 16:15,232.9752351
08/09/2018 16:30,204.3696444
08/09/2018 16:45,175.9995652
08/09/2018 17:00,153.8977155
08/09/2018 17:15,140.2380478
08/09/2018 17:30,121.4333593
08/09/2018 17:45,101.2880668
08/09/2018 18:00,81.90365767
08/09/2018 18:15,72.66435986
08/09/2018 18:30,60.09166833
08/09/2018 18:45,48.80523198
08/09/2018 19:00,42.102212
08/09/2018 19:15,32.50058878
08/09/2018 19:30,19.61992065
08/09/2018 19:45,6.177648146
08/09/2018 20:00,0.8514647
08/09/2018 20:15,0
08/09/2018 20:30,0
08/09/2018 20:45,0
08/09/2018 21:00,0
08/09/2018 21:15,0
08/09/2018 21:30,0
08/09/2018 21:45,0
08/09/2018 22:00,0
08/09/2018 22:15,0
08/09/2018 22:30,0
08/09/2018 22:45,0
08/09/2018 23:00,0
08/09/2018 23:15,0
08/09/2018 23:30,0
08/09/2018 23:45,0
09/09/2018 00:00,0
09/09/2018 00:15,0
09/09/2018 00:30,0
09/09/2018 00:45,0
09/09/2018 01:00,0
09/09/2018 01:15,0
09/09/2018 01:30,0
09/09/2018 01:45,0
09/09/2018 02:00,0
09/09/2018 02:15,0
09/09/2018 02:30,0
09/09/2018 02:45,0
09/09/2018 03:00,0
09/09/2018 03:15,0
09/09/2018 03:30,0
09/09/2018 03:45,0
09/09/2018 04:00,0
09/09/2018 04:15,0
09/09/2018 04:30,0
09/09/2018 04:45,0
09/09/2018 05:00,0
09/09/2018 05:15,0
09/09/2018 05:30,0
09/09/2018 05:45,0
09/09/2018 06:00,0
09/09/2018 06:15,0
09/09/2018 06:30,0
09/09/2018 06:45,0
09/09/2018 07:00,0
09/09/2018 07:15,0.144930162
09/09/2018 07:30,5.235602094
09/09/2018 07:45,15.18143445
09/09/2018 08:00,29.65633435
09/09/2018 08:15,51.957463
09/09/2018 08:30,79.98333303
09/09/2018 08:45,98.78802152
09/09/2018 09:00,117.4840124
09/09/2018 09:15,155.6912263
09/09/2018 09:30,197.7390895
09/09/2018 09:45,271.4360767
09/09/2018 10:00,323.5928187
09/09/2018 10:15,327.1617239
09/09/2018 10:30,317.8318448
09/09/2018 10:45,355.0970126
09/09/2018 11:00,385.9671371
09/09/2018 11:15,450.8233845
09/09/2018 11:30,373.7386547
09/09/2018 11:45,378.4126524
09/09/2018 12:00,316.3463106
09/09/2018 12:15,291.4364391
09/09/2018 12:30,292.1248573
09/09/2018 12:45,304.5888512
09/09/2018 13:00,339.8249968
09/09/2018 13:15,356.8542908
09/09/2018 13:30,356.7818258
09/09/2018 13:45,406.3298248
09/09/2018 14:00,451.8016631
09/09/2018 14:15,519.57463
09/09/2018 14:30,520.6253736
09/09/2018 14:45,543.6511531
09/09/2018 15:00,576.8401601
09/09/2018 15:15,611.5690502
09/09/2018 15:30,590.6266418
09/09/2018 15:45,576.495951
09/09/2018 16:00,546.7671516
09/09/2018 16:15,511.4223084
09/09/2018 16:30,474.0122104
09/09/2018 16:45,433.6672766
09/09/2018 17:00,394.4274353
09/09/2018 17:15,343.7743437
09/09/2018 17:30,296.4002971
09/09/2018 17:45,245.6928568
09/09/2018 18:00,195.2390442
09/09/2018 18:15,166.0175003
09/09/2018 18:30,127.7559376
09/09/2018 18:45,83.51600572
09/09/2018 19:00,57.93583217
09/09/2018 19:15,34.65642494
09/09/2018 19:30,13.87706299
09/09/2018 19:45,3.007300857
09/09/2018 20:00,0.398557945
09/09/2018 20:15,0
09/09/2018 20:30,0
09/09/2018 20:45,0
09/09/2018 21:00,0
09/09/2018 21:15,0
09/09/2018 21:30,0
09/09/2018 21:45,0
09/09/2018 22:00,0
09/09/2018 22:15,0
09/09/2018 22:30,0
09/09/2018 22:45,0
09/09/2018 23:00,0
09/09/2018 23:15,0
09/09/2018 23:30,0
09/09/2018 23:45,0
10/09/2018 00:00,0
10/09/2018 00:15,0
10/09/2018 00:30,0
10/09/2018 00:45,0
10/09/2018 01:00,0
10/09/2018 01:15,0
10/09/2018 01:30,0
10/09/2018 01:45,0
10/09/2018 02:00,0
10/09/2018 02:15,0
10/09/2018 02:30,0
10/09/2018 02:45,0
10/09/2018 03:00,0
10/09/2018 03:15,0
10/09/2018 03:30,0
10/09/2018 03:45,0
10/09/2018 04:00,0
10/09/2018 04:15,0
10/09/2018 04:30,0
10/09/2018 04:45,0
10/09/2018 05:00,0
10/09/2018 05:15,0
10/09/2018 05:30,0
10/09/2018 05:45,0
10/09/2018 06:00,0
10/09/2018 06:15,0
10/09/2018 06:30,0
10/09/2018 06:45,0
10/09/2018 07:00,0
10/09/2018 07:15,0.289860324
10/09/2018 07:30,12.11978478
10/09/2018 07:45,26.70338231
10/09/2018 08:00,43.55151361
10/09/2018 08:15,68.75124549
10/09/2018 08:30,105.2192975
10/09/2018 08:45,138.4083045
10/09/2018 09:00,174.6951938
10/09/2018 09:15,221.3627058
10/09/2018 09:30,285.0413957
10/09/2018 09:45,294.8604141
10/09/2018 10:00,318.8644722
10/09/2018 10:15,348.1041323
10/09/2018 10:30,316.8897987
10/09/2018 10:45,288.0486965
10/09/2018 11:00,334.408232
10/09/2018 11:15,409.9168463
10/09/2018 11:30,451.058896
10/09/2018 11:45,467.6533995
10/09/2018 12:00,464.8453776
10/09/2018 12:15,443.9935506
10/09/2018 12:30,456.3669632
10/09/2018 12:45,464.3924709
10/09/2018 13:00,434.3556948
10/09/2018 13:15,388.6483451
10/09/2018 13:30,411.1306364
10/09/2018 13:45,459.8815196
10/09/2018 14:00,447.6530372
10/09/2018 14:15,442.3087375
10/09/2018 14:30,388.6664613
10/09/2018 14:45,397.8695266
10/09/2018 15:00,374.3546079
10/09/2018 15:15,387.8331129
10/09/2018 15:30,427.8881864
10/09/2018 15:45,460.7692168
10/09/2018 16:00,379.9163028
10/09/2018 16:15,292.0886248
10/09/2018 16:30,272.9397272
10/09/2018 16:45,262.468523
10/09/2018 17:00,269.5701009
10/09/2018 17:15,247.450135
10/09/2018 17:30,225.330169
10/09/2018 17:45,205.9095273
10/09/2018 18:00,172.9922644
10/09/2018 18:15,133.6618417
10/09/2018 18:30,100.0742767
10/09/2018 18:45,72.08463921
10/09/2018 19:00,53.06255548
10/09/2018 19:15,38.42460914
10/09/2018 19:30,20.63443178
10/09/2018 19:45,7.482019602
10/09/2018 20:00,0.83334843
10/09/2018 20:15,0
10/09/2018 20:30,0
10/09/2018 20:45,0
10/09/2018 21:00,0
10/09/2018 21:15,0
10/09/2018 21:30,0
10/09/2018 21:45,0
10/09/2018 22:00,0
10/09/2018 22:15,0
10/09/2018 22:30,0
10/09/2018 22:45,0
10/09/2018 23:00,0
10/09/2018 23:15,0
10/09/2018 23:30,0
10/09/2018 23:45,0
11/09/2018 00:00,0
11/09/2018 00:15,0
11/09/2018 00:30,0
11/09/2018 00:45,0
11/09/2018 01:00,0
11/09/2018 01:15,0
11/09/2018 01:30,0
11/09/2018 01:45,0
11/09/2018 02:00,0
11/09/2018 02:15,0
11/09/2018 02:30,0
11/09/2018 02:45,0
11/09/2018 03:00,0
11/09/2018 03:15,0
11/09/2018 03:30,0
11/09/2018 03:45,0
11/09/2018 04:00,0
11/09/2018 04:15,0
11/09/2018 04:30,0
11/09/2018 04:45,0
11/09/2018 05:00,0
11/09/2018 05:15,0
11/09/2018 05:30,0
11/09/2018 05:45,0
11/09/2018 06:00,0
11/09/2018 06:15,0
11/09/2018 06:30,0
11/09/2018 06:45,0
11/09/2018 07:00,0
11/09/2018 07:15,0
11/09/2018 07:30,10.19946014
11/09/2018 07:45,23.87724415
11/09/2018 08:00,46.14214026
11/09/2018 08:15,79.09563579
11/09/2018 08:30,120.002174
11/09/2018 08:45,165.3834309
11/09/2018 09:00,205.1305277
11/09/2018 09:15,257.7945253
11/09/2018 09:30,315.0781717
11/09/2018 09:45,353.9738039
11/09/2018 10:00,395.8586206
11/09/2018 10:15,430.6237432
11/09/2018 10:30,470.4070726
11/09/2018 10:45,507.6178916
11/09/2018 11:00,539.556876
11/09/2018 11:15,560.6623308
11/09/2018 11:30,579.2677404
11/09/2018 11:45,597.3296618
11/09/2018 12:00,626.9497636
11/09/2018 12:15,636.1347126
11/09/2018 12:30,645.7001033
11/09/2018 12:45,647.7653581
11/09/2018 13:00,658.6532365
11/09/2018 13:15,661.569956
11/09/2018 13:30,665.19321
11/09/2018 13:45,666.1533723
11/09/2018 14:00,661.7148861
11/09/2018 14:15,652.7654486
11/09/2018 14:30,645.1566152
11/09/2018 14:45,637.0948749
11/09/2018 15:00,615.645211
11/09/2018 15:15,597.6919872
11/09/2018 15:30,574.6118589
11/09/2018 15:45,550.4085219
11/09/2018 16:00,521.6942336
11/09/2018 16:15,491.5306437
11/09/2018 16:30,459.3923803
11/09/2018 16:45,422.6163517
11/09/2018 17:00,379.861954
11/09/2018 17:15,337.6148119
11/09/2018 17:30,290.9472998
11/09/2018 17:45,244.9319734
11/09/2018 18:00,194.9310676
11/09/2018 18:15,147.158463
11/09/2018 18:30,107.1758546
11/09/2018 18:45,75.85282342
11/09/2018 19:00,51.88499792
11/09/2018 19:15,31.83028678
11/09/2018 19:30,16.34087574
11/09/2018 19:45,6.068950524
11/09/2018 20:00,0.706534539
11/09/2018 20:15,0
11/09/2018 20:30,0
11/09/2018 20:45,0
11/09/2018 21:00,0
11/09/2018 21:15,0
11/09/2018 21:30,0
11/09/2018 21:45,0
11/09/2018 22:00,0
11/09/2018 22:15,0
11/09/2018 22:30,0
11/09/2018 22:45,0
11/09/2018 23:00,0
11/09/2018 23:15,0
11/09/2018 23:30,0
11/09/2018 23:45,0
12/09/2018 00:00,0
12/09/2018 00:15,0
12/09/2018 00:30,0
12/09/2018 00:45,0
12/09/2018 01:00,0
12/09/2018 01:15,0
12/09/2018 01:30,0
12/09/2018 01:45,0
12/09/2018 02:00,0
12/09/2018 02:15,0
12/09/2018 02:30,0
12/09/2018 02:45,0
12/09/2018 03:00,0
12/09/2018 03:15,0
12/09/2018 03:30,0
12/09/2018 03:45,0
12/09/2018 04:00,0
12/09/2018 04:15,0
12/09/2018 04:30,0
12/09/2018 04:45,0
12/09/2018 05:00,0
12/09/2018 05:15,0
12/09/2018 05:30,0
12/09/2018 05:45,0
12/09/2018 06:00,0
12/09/2018 06:15,0
12/09/2018 06:30,0
12/09/2018 06:45,0
12/09/2018 07:00,0
12/09/2018 07:15,0
12/09/2018 07:30,2.808021884
12/09/2018 07:45,9.420460516
12/09/2018 08:00,20.59819924
12/09/2018 08:15,35.14556423
12/09/2018 08:30,47.15665139
12/09/2018 08:45,65.78017718
12/09/2018 09:00,85.14647004
12/09/2018 09:15,102.0851827
12/09/2018 09:30,100.3279045
12/09/2018 09:45,92.4110944
12/09/2018 10:00,87.82767804
12/09/2018 10:15,102.9366474
12/09/2018 10:30,98.71555644
12/09/2018 10:45,100.2735557
12/09/2018 11:00,93.98720991
12/09/2018 11:15,98.33511477
12/09/2018 11:30,110.9983877
12/09/2018 11:45,125.4189387
12/09/2018 12:00,147.9736952
12/09/2018 12:15,165.8725702
12/09/2018 12:30,201.4529249
12/09/2018 12:45,220.6199388
12/09/2018 13:00,170.1117774
12/09/2018 13:15,139.712676
12/09/2018 13:30,125.7450316
12/09/2018 13:45,111.2520154
12/09/2018 14:00,107.9005054
12/09/2018 14:15,114.639758
12/09/2018 14:30,126.505915
12/09/2018 14:45,121.4514756
12/09/2018 15:00,111.4150619
12/09/2018 15:15,96.63218537
12/09/2018 15:30,93.11762894
12/09/2018 15:45,99.92934655
12/09/2018 16:00,102.3025779
12/09/2018 16:15,105.5091578
12/09/2018 16:30,94.1140238
12/09/2018 16:45,75.03759126
12/09/2018 17:00,62.33808583
12/09/2018 17:15,46.97548869
12/09/2018 17:30,35.1636805
12/09/2018 17:45,29.23966014
12/09/2018 18:00,27.53673074
12/09/2018 18:15,24.78305766
12/09/2018 18:30,22.89896556
12/09/2018 18:45,16.72131742
12/09/2018 19:00,9.81901846
12/09/2018 19:15,5.68850885
12/09/2018 19:30,3.931230638
12/09/2018 19:45,1.068859943
12/09/2018 20:00,0.01811627
12/09/2018 20:15,0
12/09/2018 20:30,0
12/09/2018 20:45,0
12/09/2018 21:00,0
12/09/2018 21:15,0
12/09/2018 21:30,0
12/09/2018 21:45,0
12/09/2018 22:00,0
12/09/2018 22:15,0
12/09/2018 22:30,0
12/09/2018 22:45,0
12/09/2018 23:00,0
12/09/2018 23:15,0
12/09/2018 23:30,0
12/09/2018 23:45,0
13/09/2018 00:00,0
13/09/2018 00:15,0
13/09/2018 00:30,0
13/09/2018 00:45,0
13/09/2018 01:00,0
13/09/2018 01:15,0
13/09/2018 01:30,0
13/09/2018 01:45,0
13/09/2018 02:00,0
13/09/2018 02:15,0
13/09/2018 02:30,0
13/09/2018 02:45,0
13/09/2018 03:00,0
13/09/2018 03:15,0
13/09/2018 03:30,0
13/09/2018 03:45,0
13/09/2018 04:00,0
13/09/2018 04:15,0
13/09/2018 04:30,0
13/09/2018 04:45,0
13/09/2018 05:00,0
13/09/2018 05:15,0
13/09/2018 05:30,0
13/09/2018 05:45,0
13/09/2018 06:00,0
13/09/2018 06:15,0
13/09/2018 06:30,0
13/09/2018 06:45,0
13/09/2018 07:00,0
13/09/2018 07:15,0
13/09/2018 07:30,1.105092484
13/09/2018 07:45,5.70662512
13/09/2018 08:00,11.866157
13/09/2018 08:15,18.89526984
13/09/2018 08:30,25.52582474
13/09/2018 08:45,35.99702893
13/09/2018 09:00,55.90680991
13/09/2018 09:15,78.95070563
13/09/2018 09:30,107.2120872
13/09/2018 09:45,130.0748202
13/09/2018 10:00,147.6476023
13/09/2018 10:15,177.195239
13/09/2018 10:30,209.6595953
13/09/2018 10:45,252.9031323
13/09/2018 11:00,292.1792061
13/09/2018 11:15,325.2051668
13/09/2018 11:30,357.5245928
13/09/2018 11:45,379.9525354
13/09/2018 12:00,405.3696625
13/09/2018 12:15,424.2468161
13/09/2018 12:30,445.6240149
13/09/2018 12:45,453.5770576
13/09/2018 13:00,485.3348793
13/09/2018 13:15,514.2303303
13/09/2018 13:30,524.0493487
13/09/2018 13:45,538.2706208
13/09/2018 14:00,544.919292
13/09/2018 14:15,532.6908096
13/09/2018 14:30,529.230602
13/09/2018 14:45,509.9005417
13/09/2018 15:00,520.3173971
13/09/2018 15:15,510.7882389
13/09/2018 15:30,480.4616026
13/09/2018 15:45,438.5586695
13/09/2018 16:00,406.5472201
13/09/2018 16:15,375.5140492
13/09/2018 16:30,356.8361746
13/09/2018 16:45,315.4767297
13/09/2018 17:00,281.8710484
13/09/2018 17:15,255.4756427
13/09/2018 17:30,224.0257976
13/09/2018 17:45,187.3765829
13/09/2018 18:00,152.9013207
13/09/2018 18:15,123.9152883
13/09/2018 18:30,94.22272143
13/09/2018 18:45,66.59540934
13/09/2018 19:00,43.06237432
13/09/2018 19:15,25.6707549
13/09/2018 19:30,13.18864472
13/09/2018 19:45,4.438486204
13/09/2018 20:00,0.072465081
13/09/2018 20:15,0
13/09/2018 20:30,0
13/09/2018 20:45,0
13/09/2018 21:00,0
13/09/2018 21:15,0
13/09/2018 21:30,0
13/09/2018 21:45,0
13/09/2018 22:00,0
13/09/2018 22:15,0
13/09/2018 22:30,0
13/09/2018 22:45,0
13/09/2018 23:00,0
13/09/2018 23:15,0
13/09/2018 23:30,0
13/09/2018 23:45,0
14/09/2018 00:00,0
14/09/2018 00:15,0
